0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
100,14,10,35,24,5,1,6,25,48,61,59,41,21,11,10,13,19,21,26,36,48,52,50,52,56,38,7,2,20,39,60,65,32,1,6,6,1,30,53,25,19,82,116,63,7,2,10,11,28,47,30,2,7,23,18,7,2,3,16,25,14,3,4,10,15,26,47,60,45,15,2,12,21,11,3,12,10,5,24,34,14,1,1,3,19,33,25,14,15,31,51,53,33,13,4,2,2,2,0,9,35,51,44,30,15,7,22,30,10,5,25,27,8,1,3,3,2,6,14,26,30,28,26,19,18,36,47,27,7,18,36,28,7,9,18,13,37,90,96,45,19,37,42,17,3,14,15,1,13,53,78,85,88,82,61,31,6,0,3,4,5,2,3,14,12,3,21,60,77,54,16,0,4,4,1,12,18,7,0,8,21,30,36,36,22,4,2,19,29,25,21,13,5,21,64,108,131,118,71,17,0,26,49,52,67,91,78,34,6,1,2,14,35,54,64,65,58,48,32,14,2,1,13,26,25,21,18,10,8,30,64,74,50,23,19,25,32,49,62,46,14,0,10,26,36,34,25,18,12,4,8,26,29,18,29,47,32,7,0,12,47,80,60,16,21,61,70,40,9,0,5,7,1,6,15,8,0,17,33,18,11,32,39,32,57,89,75,32,13,44,83,66,16,3,23,31,26,16,17,44,55,25,7,20,16,0,9,25,28,24,5,10,62,75,22,24,91,95,36,4,0,2,6,0,9,34,31,28,61,64,23,8,13,3,1,5,3,17,17,1,60,168,180,92,21,9,23,33,27,17,16,36,75,86,41,1,13,39,41,29,18,7,0,8,27,34,24,18,19,13,6,6,4,0,1,2,2,1,5,29,68,77,44,13,3,5,23,37,17,2,38,74,58,16,4,29,45,28,8,8,12,7,4,8,7,2,8,25,33,26,12,10,41,76,64,30,28,45,47,54,69,60,21,0,24,44,21,7,44,77,51,9,2,13,8,0,6,20,20,9,10,25,29,17,5,1,4,23,53,57,22,5,37,64,55,39,23,10,48,123,127,56,8,2,5,17,38,47,36,25,38,49,30,18,37,56,52,30,8,4,16,40,75,104,100,65,33,27,30,20,3,1,8,22,72,131,109,28,7,51,61,26,6,9,11,7,1,1,9,22,37,39
107,30,8,3,0,9,5,7,46,81,81,69,44,11,7,34,57,47,19,9,24,44,54,57,62,59,33,7,10,26,34,43,36,6,9,41,30,0,32,81,72,67,119,143,84,18,3,11,24,49,63,39,5,5,20,23,26,25,15,19,29,21,3,0,7,8,7,16,28,28,18,5,2,11,10,2,6,12,18,29,22,6,5,6,8,27,37,22,8,8,24,46,43,18,3,0,1,6,7,3,8,24,28,22,24,25,26,34,26,3,9,28,18,0,8,17,8,1,2,1,9,37,65,60,32,37,83,95,46,2,16,45,35,4,9,23,4,20,99,130,72,23,26,26,7,1,6,2,9,50,90,93,84,86,85,81,64,28,3,0,1,0,1,2,4,5,4,11,29,47,45,24,8,6,5,5,9,6,3,15,25,19,19,43,77,87,58,18,5,12,20,22,12,0,25,91,152,168,139,83,30,8,20,37,38,41,49,35,8,0,5,2,8,49,116,149,109,44,16,18,17,10,7,18,28,19,8,5,5,19,44,53,41,31,35,38,27,12,16,32,36,20,4,0,10,24,35,41,38,25,9,3,4,1,9,34,41,20,11,28,54,88,100,54,3,16,61,70,41,11,3,9,8,2,5,11,8,21,50,52,17,0,20,27,11,8,18,13,1,7,40,62,34,1,24,67,62,24,3,11,28,21,0,18,57,45,7,6,20,12,13,33,58,91,95,49,14,20,22,14,14,13,5,1,6,32,56,38,20,39,37,7,5,11,1,10,20,5,5,10,7,49,111,98,35,13,31,46,41,22,9,4,8,26,37,22,8,24,49,56,44,25,8,3,13,22,16,5,3,5,2,3,6,4,1,6,10,9,9,16,35,58,63,44,24,14,6,6,7,0,20,69,84,45,10,13,35,43,28,10,7,12,11,8,12,12,3,1,11,25,34,33,25,20,13,4,24,72,85,39,4,23,45,21,1,30,50,18,6,56,88,54,11,7,23,27,17,2,3,20,32,31,18,3,6,18,15,6,9,20,20,9,9,27,43,40,29,10,2,58,160,192,125,48,18,22,45,68,66,38,21,47,75,62,38,36,48,63,70,54,28,12,11,21,34,42,41,35,26,15,4,1,5,6,17,73,142,126,38,4,45,60,31,11,8,6,2,2,13,32,46,46,32
121,40,7,4,28,45,17,5,59,98,78,50,27,3,15,63,89,65,23,4,6,11,16,26,45,56,41,21,22,29,26,22,10,1,41,89,61,4,24,88,100,78,80,82,50,18,13,18,27,40,45,29,9,3,7,26,59,68,43,22,21,18,10,8,8,3,0,4,5,8,15,9,0,4,8,3,1,6,16,27,27,23,20,16,32,57,44,10,0,2,6,17,16,5,1,0,3,12,13,16,38,53,33,8,8,20,29,33,20,6,18,27,13,23,65,75,37,7,10,21,33,59,75,48,12,37,101,105,43,1,15,38,25,2,18,40,14,7,74,115,69,21,14,10,1,5,12,20,52,101,113,77,45,41,45,60,70,44,7,0,7,6,4,2,0,1,5,3,2,11,19,18,16,15,13,12,7,1,12,40,46,20,1,23,78,119,102,51,18,10,17,28,22,2,13,69,118,125,100,66,36,20,23,28,24,18,16,6,0,16,24,7,4,64,159,189,113,24,0,10,14,11,7,13,21,12,1,0,1,17,44,44,21,20,41,42,18,3,11,24,25,19,14,9,4,7,25,46,49,29,9,1,3,18,53,79,67,42,48,76,96,109,100,55,15,20,43,43,24,7,3,4,1,1,10,12,11,31,60,56,23,1,2,4,1,7,19,27,23,17,27,33,13,10,67,118,90,28,0,5,6,0,21,88,137,97,26,9,12,0,36,115,141,104,77,72,51,14,5,36,62,49,21,8,11,29,40,20,3,12,8,1,19,22,5,24,48,23,0,8,18,31,37,14,1,29,56,50,28,11,14,18,9,0,4,15,23,28,31,34,33,24,9,1,5,9,3,0,5,6,4,12,21,16,7,9,19,24,17,10,14,23,24,13,6,10,10,7,12,27,57,78,59,19,4,14,22,23,18,11,8,17,25,21,13,8,3,1,7,20,40,57,65,57,26,9,42,93,99,51,9,16,31,11,4,45,64,24,0,22,33,29,44,56,40,30,37,28,4,6,33,43,17,0,30,62,46,12,2,2,5,21,41,46,36,20,10,4,1,31,103,148,123,71,40,35,43,48,39,16,7,30,53,41,17,8,12,37,76,96,81,48,19,5,3,9,17,16,8,2,3,9,12,6,3,31,84,92,42,14,36,46,29,17,11,6,3,1,11,36,52,40,14
72,21,6,13,42,53,17,4,60,97,66,28,11,1,16,53,68,43,14,4,4,3,3,6,23,45,45,33,31,30,22,18,11,13,50,83,54,7,20,73,88,59,31,20,16,20,23,18,13,12,12,13,12,4,1,32,84,101,63,19,6,16,29,33,18,2,6,16,8,0,7,8,3,7,13,10,4,0,1,11,32,44,25,8,41,73,40,1,13,25,13,4,0,1,3,1,8,17,8,13,53,74,41,4,3,14,21,27,22,14,19,24,33,86,160,169,99,28,8,18,30,41,38,13,1,36,76,57,11,5,23,27,16,6,16,31,16,5,42,70,47,22,15,8,7,21,40,64,97,117,95,43,10,5,6,21,43,35,6,3,21,23,7,0,8,13,6,0,6,15,15,10,11,14,16,16,8,1,11,33,41,26,7,9,47,87,74,27,4,6,14,27,26,8,9,37,54,49,40,34,30,23,16,10,4,3,3,0,9,30,31,8,8,64,138,145,76,27,30,24,5,0,0,2,7,2,1,7,7,17,43,46,21,13,34,39,18,6,14,17,7,8,24,28,11,0,20,50,52,26,6,2,8,38,83,99,71,45,55,79,87,83,72,49,26,18,18,14,6,0,0,0,6,22,33,22,9,17,29,23,9,4,8,13,18,23,35,52,50,28,18,18,4,10,62,102,77,27,4,1,0,7,50,129,172,121,41,17,13,1,62,178,193,90,24,48,67,41,34,67,80,49,15,5,5,13,21,11,1,5,2,6,26,23,5,33,69,46,5,4,21,27,19,13,42,89,100,70,36,30,50,64,49,18,1,11,29,27,11,4,9,16,15,5,1,4,3,3,11,18,22,36,48,37,10,2,22,36,20,0,8,27,33,18,2,9,31,53,76,92,86,58,21,1,3,6,4,10,22,20,11,21,41,35,12,1,2,6,13,26,43,63,81,80,45,17,31,57,59,42,22,15,12,1,13,60,76,36,3,0,4,41,108,121,57,13,33,51,25,0,13,32,18,0,24,52,32,3,2,4,2,21,46,49,32,12,2,3,3,6,29,55,57,43,32,29,25,14,5,2,0,3,8,3,2,12,10,2,23,69,96,74,28,2,2,9,9,2,0,10,20,21,18,15,6,1,15,28,19,12,18,20,17,18,14,13,18,11,0,6,15,7,1
33,16,5,12,32,33,8,5,47,74,50,17,6,3,4,13,16,7,1,2,5,11,16,15,23,39,41,31,28,27,23,24,21,14,21,33,28,18,30,57,68,55,38,32,36,42,35,16,3,1,2,7,11,5,3,30,74,90,60,17,0,16,46,61,39,11,13,25,16,2,1,2,6,15,20,19,18,16,7,7,31,46,18,2,51,83,36,2,36,58,39,18,7,7,8,7,22,34,12,1,29,41,15,0,13,18,18,31,37,25,15,14,29,86,165,195,145,63,11,1,7,13,12,8,20,47,49,16,2,29,40,18,10,16,13,7,3,3,20,41,48,43,28,12,12,29,57,84,92,76,43,13,0,2,1,1,10,13,2,12,55,78,46,8,14,29,13,1,25,50,41,20,10,11,15,17,10,2,3,10,22,34,27,12,30,56,34,1,18,45,40,23,12,7,12,15,7,1,3,8,16,20,14,5,3,8,7,1,9,26,23,6,7,35,68,66,43,52,73,52,20,18,20,13,6,3,13,29,35,43,62,68,42,17,23,37,25,7,9,14,6,6,24,36,22,6,20,44,39,12,0,1,2,19,51,58,36,18,26,47,56,52,44,32,17,7,6,9,7,3,2,6,21,41,41,19,4,3,2,2,11,25,41,52,43,19,12,31,40,27,21,23,12,7,26,40,30,14,7,5,5,6,25,72,110,86,30,17,19,0,44,156,180,82,4,11,27,18,20,36,31,11,10,22,21,21,30,25,12,11,12,13,17,10,0,24,58,48,12,0,10,18,21,39,86,130,127,85,47,38,54,66,58,32,4,3,24,34,25,11,0,6,21,21,15,18,18,10,9,15,18,27,41,36,13,7,35,54,31,6,21,53,67,48,16,9,35,71,105,114,84,39,8,0,0,0,6,28,54,47,17,18,44,41,13,0,6,12,19,27,35,44,56,52,22,5,16,22,11,13,22,24,18,12,26,60,67,32,7,7,13,44,98,106,46,1,20,49,37,7,1,18,25,12,8,13,5,3,18,18,5,9,22,21,13,5,0,5,17,25,31,33,27,16,10,16,22,14,3,4,8,7,10,21,52,94,97,45,1,24,77,78,31,1,8,18,13,8,22,46,53,34,18,21,28,23,13,6,2,3,3,1,10,24,27,38,63,65,38,17,10,10,31
83,52,6,15,37,22,1,6,27,39,30,15,11,13,11,6,3,3,3,1,0,4,10,12,21,34,30,15,11,11,12,19,18,6,2,19,36,38,33,33,34,38,46,53,59,61,48,25,15,17,16,12,9,3,0,11,27,38,32,14,0,7,37,60,49,21,12,17,16,11,3,0,10,18,15,14,25,36,32,19,24,36,23,28,81,98,42,9,40,61,49,35,23,19,18,20,44,62,37,8,7,4,0,18,37,30,25,51,66,40,10,2,7,29,75,124,133,91,36,7,3,6,8,13,27,42,39,22,30,57,52,13,2,20,19,4,1,3,12,46,85,84,43,11,7,14,36,58,51,27,9,2,0,4,10,8,1,0,2,27,101,163,128,41,13,33,23,3,27,58,52,29,17,17,22,23,15,7,4,10,31,56,52,33,43,53,24,19,80,119,85,31,4,2,4,1,7,25,27,9,2,13,20,22,27,31,21,5,5,16,13,2,0,7,15,21,31,57,75,61,50,58,57,37,17,11,22,38,53,74,99,114,95,50,25,31,23,2,13,49,55,31,19,27,27,14,13,21,15,2,10,23,18,11,14,14,6,2,7,24,48,59,52,33,13,8,18,23,16,8,4,6,18,25,14,2,3,4,12,42,66,64,61,66,56,24,1,6,18,22,34,52,57,47,33,17,7,6,12,21,20,9,0,7,33,40,13,9,24,7,10,75,109,66,25,18,14,3,1,2,2,15,46,61,42,27,31,26,15,25,48,54,40,18,2,6,21,26,15,4,2,4,10,30,68,98,90,56,26,13,16,29,48,54,30,6,10,28,45,45,18,0,18,41,51,57,51,29,14,12,8,0,8,22,25,32,52,58,36,16,23,39,46,34,11,0,9,34,66,79,60,31,12,5,6,11,19,42,75,71,27,14,41,38,8,3,14,14,15,20,18,17,24,20,5,13,40,36,6,7,36,48,36,21,25,47,48,18,9,29,35,25,27,32,15,2,16,28,20,6,0,13,41,45,22,4,0,10,24,18,3,3,8,4,0,0,0,5,22,45,63,67,55,31,8,6,25,32,18,13,27,40,45,54,84,134,157,110,31,9,46,60,27,3,14,26,21,20,45,79,80,44,14,17,40,59,61,37,9,3,6,8,22,41,49,65,99,114,92,64,47,44,74
121,65,4,28,49,20,4,14,16,13,17,20,22,28,36,39,36,27,13,4,6,12,8,0,5,16,11,2,0,0,3,13,11,0,11,45,62,41,16,9,4,3,14,26,34,41,37,25,24,30,26,15,7,2,2,5,2,0,4,6,2,0,11,29,33,19,6,6,17,20,5,2,17,17,4,5,22,41,42,21,13,27,37,51,80,78,31,4,20,36,44,49,39,27,25,32,52,62,40,13,3,6,24,48,51,33,41,82,90,43,6,24,55,52,34,54,96,98,58,21,7,3,4,8,17,26,32,37,43,49,40,16,4,14,19,9,6,3,4,45,104,97,36,7,9,2,4,19,21,23,27,19,6,0,8,21,17,6,9,40,117,197,181,76,14,26,27,4,7,23,21,11,8,13,25,29,21,10,9,25,57,87,92,86,86,58,13,34,109,128,74,22,3,0,0,10,47,85,75,28,1,7,20,28,36,37,22,6,6,12,8,1,3,6,8,14,25,36,41,42,51,63,63,47,23,9,11,19,44,92,142,177,169,104,38,19,12,0,38,114,132,74,18,13,26,18,4,2,4,7,25,46,45,31,16,4,0,1,0,8,38,67,68,42,18,17,27,26,15,6,1,1,5,2,2,19,30,19,35,90,112,75,39,39,47,34,12,4,9,23,51,82,92,71,39,18,7,3,20,43,41,33,30,13,10,25,13,0,18,18,5,24,37,26,26,43,52,44,26,16,26,53,73,59,21,6,15,11,3,27,74,97,74,32,5,2,9,16,17,13,8,6,7,18,39,51,40,24,17,15,15,36,85,121,97,43,11,10,37,68,56,18,23,72,108,107,79,43,23,26,31,22,17,29,40,39,35,27,17,12,12,7,3,9,16,13,2,4,26,41,39,35,38,45,46,36,20,20,50,63,32,20,45,37,4,7,22,9,8,25,20,4,6,9,8,31,65,58,22,19,45,47,24,9,20,44,43,12,9,49,68,39,6,0,1,5,14,9,0,3,1,6,37,56,35,9,2,8,11,4,1,8,12,6,2,2,1,0,6,23,45,63,69,55,26,8,20,34,24,20,41,57,48,35,37,65,100,98,48,6,11,23,11,3,17,31,28,24,45,77,78,39,7,9,30,62,88,72,28,10,20,28,37,49,51,58,82,98,84,61,46,42,77
61,24,8,41,47,25,28,32,13,4,16,26,24,22,27,36,41,32,12,1,19,44,42,17,1,1,5,14,20,17,20,28,19,3,17,55,60,26,14,32,33,14,3,1,2,10,14,10,10,18,18,12,5,2,15,36,38,22,6,1,6,9,6,7,12,12,3,2,20,26,6,4,23,17,0,8,27,34,26,7,5,27,41,37,36,33,16,1,1,18,51,75,61,32,20,24,33,36,28,23,30,45,56,51,30,22,54,94,79,21,7,77,158,148,65,30,67,85,49,14,2,2,5,12,18,24,36,53,47,20,14,27,27,19,15,9,7,7,1,23,69,60,16,36,71,41,4,1,11,42,66,50,25,8,1,20,33,21,20,46,88,135,139,73,15,16,24,10,0,0,4,10,6,0,8,20,17,9,9,25,52,80,105,128,117,52,0,34,86,70,21,3,1,0,4,23,58,83,69,32,11,10,14,16,20,19,10,9,15,15,7,1,6,12,13,17,27,33,31,26,22,28,48,55,33,10,3,11,51,123,189,223,207,126,37,7,7,8,56,142,162,88,14,6,30,29,10,2,6,9,16,30,37,33,21,5,1,13,16,6,13,39,49,30,10,13,23,22,13,5,0,1,1,2,23,57,53,23,35,84,87,40,6,10,23,20,7,2,6,25,60,82,68,33,18,28,21,1,20,51,40,37,56,38,15,35,33,4,4,13,17,30,26,5,4,33,67,71,44,32,53,74,65,29,3,14,35,26,4,8,44,70,52,12,3,31,48,38,22,16,16,17,17,23,33,28,17,31,62,71,56,62,114,163,152,103,60,24,19,64,92,60,42,94,144,125,68,27,15,30,58,65,55,46,36,18,4,0,0,3,6,6,12,32,50,40,12,3,15,22,27,46,81,107,90,45,10,0,18,39,31,32,61,54,14,11,20,2,15,59,53,13,0,3,5,26,53,48,24,20,28,16,2,8,35,65,63,21,2,37,70,53,19,3,2,7,9,2,10,29,21,1,13,32,23,6,2,4,4,4,9,12,10,10,13,10,6,5,2,0,7,23,42,53,51,37,28,25,21,22,33,36,19,3,0,3,19,46,48,19,0,1,1,1,12,25,28,25,34,56,53,22,1,3,11,35,72,76,37,14,23,29,27,31,35,36,50,66,55,29,15,15,52
4,5,32,46,34,46,73,56,16,6,17,18,9,3,2,4,11,17,10,0,12,44,58,38,11,0,13,37,44,34,35,42,27,3,11,42,42,17,26,62,70,46,24,12,7,11,16,10,1,1,5,7,5,1,18,53,73,59,24,1,10,30,34,21,11,9,3,3,24,37,23,21,36,22,0,10,25,19,5,0,13,31,29,11,11,31,40,21,2,19,70,104,85,38,9,6,16,28,42,63,86,94,72,32,3,10,48,68,37,1,27,123,211,187,73,15,46,56,20,2,5,5,6,11,18,28,56,98,94,32,0,32,53,35,18,11,9,17,14,14,31,17,9,97,168,104,24,3,3,39,78,65,48,38,10,10,37,33,24,39,46,44,48,34,10,8,14,10,6,13,42,74,63,24,7,11,8,3,6,15,20,28,58,94,87,33,12,49,62,23,0,12,15,2,2,15,25,28,35,39,31,18,8,3,4,3,4,18,27,18,4,0,4,12,19,32,50,63,56,31,3,11,58,86,60,23,14,33,87,157,198,194,152,76,12,3,15,13,39,98,110,54,4,12,46,53,31,12,7,4,1,5,10,13,10,0,11,51,75,48,10,7,17,9,0,12,30,32,19,8,7,9,5,8,37,59,37,11,29,55,42,11,2,6,6,1,0,0,2,26,62,65,28,9,46,92,70,10,13,45,25,9,37,37,23,45,49,19,2,1,13,35,39,22,5,9,39,51,30,30,70,97,79,46,40,62,78,61,26,2,4,16,13,3,27,78,91,53,19,14,19,17,15,24,27,9,7,64,133,131,74,41,68,112,128,128,117,63,8,37,103,92,46,69,122,106,44,9,5,21,55,76,68,47,23,4,10,23,19,6,2,17,44,65,63,35,9,8,16,14,15,35,76,107,80,25,7,13,16,27,35,41,67,67,27,8,10,4,39,94,80,23,1,1,0,17,39,38,22,13,8,0,3,20,50,88,94,47,3,9,29,22,4,2,13,20,10,3,36,75,56,10,2,12,7,1,6,8,4,6,7,2,7,27,34,19,12,20,22,11,2,5,21,50,85,95,64,28,18,19,13,7,5,10,19,13,1,19,47,38,12,0,0,0,3,9,16,18,25,39,33,9,0,4,2,9,39,54,33,10,9,9,5,17,34,36,47,72,65,26,4,5,27
13,26,51,36,23,66,106,79,32,13,9,3,1,14,27,26,17,18,22,12,1,12,31,32,14,0,10,32,36,25,27,35,22,2,12,37,34,12,13,33,38,28,20,19,26,40,51,45,25,7,0,2,5,1,3,24,48,51,27,3,10,39,54,42,20,9,7,14,39,64,64,59,60,38,8,5,10,3,0,15,34,36,18,5,23,62,75,42,6,17,65,99,86,42,7,1,12,26,43,69,92,85,50,20,8,11,26,26,5,6,50,118,170,138,41,2,31,26,2,15,21,3,1,9,12,23,64,135,157,78,3,21,53,40,28,25,21,26,25,19,29,13,15,120,190,110,33,21,2,18,60,53,50,68,35,4,24,31,12,17,24,9,2,5,3,3,3,2,1,14,65,126,126,75,40,25,8,0,6,10,3,0,15,32,28,20,48,77,54,7,7,37,39,14,1,3,1,11,52,83,63,26,6,1,1,0,4,23,27,9,3,16,25,28,34,44,61,76,68,33,2,23,83,107,70,25,15,40,91,135,133,94,50,15,1,14,22,9,11,37,46,23,10,33,71,80,53,19,4,2,1,0,0,2,1,1,32,101,143,102,28,0,7,9,9,30,50,42,19,18,42,48,22,10,28,33,13,12,31,33,17,13,15,10,1,3,9,6,1,26,63,53,11,18,94,155,116,27,11,44,27,1,19,32,27,32,28,14,6,1,3,11,20,32,27,5,11,25,13,18,66,107,102,79,69,71,67,51,30,11,4,10,20,31,60,92,81,36,13,20,22,8,6,27,34,11,25,112,178,142,55,8,14,38,59,91,116,78,9,23,103,110,40,22,69,78,36,8,4,11,35,56,53,35,14,8,32,57,49,21,5,21,54,65,40,9,3,15,18,8,3,4,20,43,35,6,9,23,18,30,49,44,44,46,22,2,4,16,54,86,57,11,3,4,1,25,55,53,28,8,1,3,6,12,39,86,101,62,16,2,4,3,10,29,46,45,19,9,55,102,73,17,2,5,1,12,28,23,7,3,1,3,34,70,58,18,7,22,28,22,18,20,33,70,127,153,107,42,24,22,4,3,19,26,31,28,9,8,28,29,12,2,0,1,1,0,0,4,16,31,26,6,2,5,1,4,22,34,26,8,1,0,4,30,55,43,37,69,72,25,3,14,17
24,27,33,16,12,55,96,90,53,18,1,2,16,45,74,72,42,25,30,28,9,1,13,25,20,7,6,15,18,16,22,25,16,15,35,51,37,9,0,4,5,1,2,14,39,69,90,89,68,40,14,0,3,7,3,0,7,16,15,5,5,20,30,25,13,6,11,26,55,88,96,81,68,50,28,18,13,5,11,31,42,34,21,15,29,59,72,45,7,2,27,50,55,38,18,13,14,10,11,34,55,39,9,11,24,13,6,6,1,12,35,56,79,66,14,6,29,13,13,57,54,17,19,33,27,24,49,120,169,111,23,13,34,28,35,54,57,51,26,9,35,39,23,80,119,60,36,51,14,8,48,36,31,75,63,8,8,22,4,5,26,23,6,0,2,4,8,13,8,0,26,78,99,81,65,44,11,1,12,11,3,14,30,21,1,13,53,69,38,4,10,39,49,28,6,0,0,21,79,112,75,27,16,15,8,1,3,17,14,0,23,68,74,48,28,23,30,47,49,23,0,24,73,82,44,10,2,18,50,68,46,14,8,16,20,18,10,0,4,19,28,28,31,51,79,88,63,24,2,1,2,0,0,2,0,7,54,134,172,115,29,0,16,26,31,49,58,34,17,55,111,102,39,4,11,10,5,17,20,5,6,24,26,9,0,6,15,10,2,25,61,52,10,9,70,124,99,28,9,38,35,15,21,31,26,16,13,17,12,4,8,5,1,25,36,9,3,23,16,2,25,61,71,60,43,29,20,15,12,9,11,20,31,38,48,54,37,18,24,36,23,1,10,47,58,38,64,137,155,87,19,0,4,7,13,35,66,58,19,32,99,112,44,1,27,49,26,5,1,2,13,29,31,22,8,6,27,46,42,26,19,38,67,57,17,0,10,23,21,6,0,10,18,20,14,1,2,7,9,40,71,51,16,11,9,1,4,18,38,39,14,6,21,12,0,34,79,77,38,7,0,3,0,4,31,65,69,42,17,9,12,30,60,79,75,55,29,29,77,110,70,14,0,4,14,44,62,36,6,1,0,18,75,107,61,6,6,21,14,12,26,34,47,88,148,169,115,46,31,31,12,17,40,33,13,10,6,0,3,5,4,2,0,2,7,9,11,15,27,41,33,14,5,2,2,14,28,32,27,12,1,3,23,63,84,43,7,38,54,12,7,47,48
21,9,5,1,3,22,53,70,53,21,11,19,28,48,69,59,26,12,25,31,15,6,16,26,25,21,24,29,32,31,26,15,9,26,55,63,38,12,17,37,37,16,8,32,69,96,106,98,83,69,44,11,0,13,23,17,6,1,5,10,7,3,1,1,0,2,10,24,46,73,77,53,34,29,30,37,35,21,17,25,26,29,37,27,12,29,60,62,34,8,1,8,19,23,19,20,18,5,6,44,82,62,14,5,15,5,1,8,4,2,4,3,18,22,2,16,38,19,30,86,89,59,66,76,65,49,43,78,132,117,54,25,18,13,35,68,89,92,46,0,29,56,30,32,40,15,34,57,16,11,53,29,6,56,69,18,1,20,18,19,38,35,12,3,9,17,28,45,47,22,0,9,31,52,69,54,13,2,22,19,1,17,45,38,11,4,15,18,10,2,7,24,38,26,4,0,0,11,56,84,52,23,36,44,24,3,4,15,8,3,53,113,97,34,3,0,0,12,29,26,9,15,38,37,15,4,1,2,15,20,4,6,38,57,36,8,0,9,22,32,36,34,33,39,57,72,64,31,5,1,5,6,9,11,6,11,62,143,170,101,19,3,29,41,42,48,44,19,24,90,143,105,25,0,13,9,0,9,11,14,38,59,45,18,3,2,6,6,3,19,48,51,21,0,19,52,52,18,1,15,22,18,20,24,24,35,67,90,54,8,16,31,19,22,27,8,12,48,53,21,1,7,18,18,9,2,3,4,2,2,6,10,12,11,12,12,6,16,38,41,17,1,20,55,57,42,70,107,77,16,1,11,6,0,0,2,17,23,13,25,64,77,40,3,5,16,8,0,0,0,3,12,16,14,6,0,6,11,11,13,28,66,92,57,9,8,21,25,28,11,2,45,85,65,23,4,2,0,9,48,83,61,14,0,7,5,2,6,11,11,15,42,61,31,0,31,85,88,46,10,0,2,11,30,48,46,28,13,6,4,14,45,77,80,58,39,39,62,102,113,66,13,1,16,49,84,73,24,2,8,1,17,80,101,39,0,31,44,11,3,26,31,34,70,115,117,69,24,24,32,19,27,56,48,12,0,8,11,11,13,13,6,0,5,15,28,45,57,60,58,44,26,13,3,4,27,47,51,46,26,4,9,57,120,133,62,3,31,55,19,28,91,96
